Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	district	subdistrict	school	village	Unnamed: 27	latitude	longitude	Unnamed: 30	Unnamed: 31	gender resp	Head_Household	Unnamed: 34	Unnamed: 35	age resp	Unnamed: 37	Unnamed: 38	Unnamed: 39	clan	subclan	educ	hh_ppl	hh_male	hh_female	hh_children_size	Unnamed: 50	Unnamed: 51	Unnamed: 57	Unnamed: 59	Unnamed: 65	Unnamed: 67	Unnamed: 73	Unnamed: 75	Unnamed: 81	Unnamed: 83	Unnamed: 89	Unnamed: 91	Unnamed: 97	Unnamed: 99	Unnamed: 105	Unnamed: 107	Unnamed: 113	Unnamed: 115	Unnamed: 121	Unnamed: 123	Unnamed: 129	residency	Unnamed: 132	Unnamed: 138	primaryincome	otherincome	incomerange	Unnamed: 142	Unnamed: 148	instability_factor1	instability_factor2	instability_factor3	instability_factor4	instability_factor5	instability_factor6	instability_factor7	instability_factor8	instability_factor9	instability_factor10	instability_factor11	instability_factor12	instability_factor13	instability_factor14	instability_factor15	instability_factor16	instability_factor17	Unnamed: 166	security	armed_extremism	social_cohesion	decision_making	Unnamed: 174	systm1	systm2	systm3	systm4	systm5	systm6	systm7	systm8	systm9	Unnamed: 184	Unnamed: 185	Unnamed: 189	Unnamed: 190	Unnamed: 194	Unnamed: 195	Unnamed: 199	Unnamed: 200	Unnamed: 204	Unnamed: 205	Unnamed: 209	Unnamed: 210	Unnamed: 214	Unnamed: 215	Unnamed: 219	Unnamed: 220	Unnamed: 224	Unnamed: 225	Unnamed: 229	Unnamed: 230	trust1	trust2	trust3	trust4	trust5	trust6	trust7	trust8	Unnamed: 239	trust_obstacles1	trust_obstacles2	trust_obstacles3	trust_obstacles4	trust_obstacles5	trust_obstacles6	trust_obstacles7	trust_obstacles8	trust_obstacles9	trust_obstacles10	engagement	indicator1	expind1	indicator2	indicator3	indicator4	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	gender HHH	conflict_driver Land issues	conflict_driver Clan tension	conflict_driver Political tension	conflict_driver Crime (robbery,...)	conflict_driver Gender based violence	conflict_driver Terrorist attacks	conflict_driver Access to grazing area	conflict_driver Access to water	conflict_driver Business competition	instability_driver Conflict	instability_driver Governance	instability_driver Clan tension	instability_driver Security in general	instability_driver Drought	instability_driver Flood	instability_driver Level of incomes	instability_driver Access to education	instability_driver Access to health	instability_driver Access to water	instability_driver Access to justice	instability_driver Access to land	need Health	need Education	need Security	need Protection	need Food and Nutrition	need Roads	need Water and sanitation	foodsect FGS	foodsect FMS	foodsect Governor	foodsect DC	foodsect Elders	foodsect UN	foodsect NGO	educt FGS	educt FMS	educt Governor	educt DC	educt Elders	educt UN	educt NGO	inft FGS	inft FMS	inft Governor	inft DC	inft Elders	inft UN	inft NGO	healtht FGS	healtht FMS	healtht Governor	healtht DC	healtht Elders	healtht UN	healtht NGO	sect FGS	sect FMS	sect Governor	sect DC	sect Elders	sect UN	sect NGO	justt FGS	justt FMS	justt Governor	justt DC	justt Elders	justt UN	justt NGO	watt FGS	watt FMS	watt Governor	watt DC	watt Elders	watt UN	watt NGO	empt FGS	empt FMS	empt Governor	empt DC	empt Elders	empt UN	empt NGO	shelt FGS	shelt FMS	shelt Governor	shelt DC	shelt Elders	shelt UN	shelt NGO	female_sch_pourc	male_sch_pourc	child_sch_pourc	female_madr_pourc	male_madr_pourc	child_madr_pourc	female_form_pourc	male_form_pourc	child_form_pourc	max_distance	max_distance_male	max_distance_fem
2. teachers Training"	4	Very Optimistic	4	11:03:00.000+03:00	16/06/2022	0	299445845	bda8fd82-e8de-421c-8a06-ebd68404027f	44728.5615972222	0	0	submitted_via_web	0	0	265	Female	0	0	5	0	0	4	2	3	0	0	0	0	0	5	0	4	2	3	1	0	0	2	0	3	0	0	0	0	0	2	0	1	0	3	0	0	2	0	1	0	3	0	0	3	0	0	1	2	0	3	2	0	0	0	1	0	2	3	0	0	1	0	0	0	3	0	1	2	0	0	2	3	0	0	0	1	0	0	1	0	2	0	3	0	0	2	0	0	1	3	0	1.0	0.6325592646347363	1.0	0.0	0.1436985970004838	0.0	1.0	0.4888606676342527	1.0	0.2	1.0749419448476056	0.2
15/06/2022 19:08:52	16/06/2022 08:57:07	15/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F6f9c3792-9144-4bd8-90c7-c3bbec6b8a65%2Faudit.csv	Valid	0	16/06/2022	08:34:00.000+03:00	2022-06-15T19:08:52.476+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1092328 44.0245234 -14.0 4.81	1.1092328	44.0245234	-14.0	4.81	Female	Yes	Aamino Mohamed Gurey Hassan	615012579	41	Respondent is head of household	0	0	Abgaal	Waceysle	Quranic	7	5	2	5	0	0	Macalim Omar	0	Alnureyn	0	Macalim omar	0	Macalim Omar	0	Macalim Omar	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	120	0	0	Key determinant of instability	2	Key determinant of instability	Key determinant of instability	4	Key determinant of instability	4	4	Not determinant of instability	Key determinant of instability	2	3	Not determinant of instability	Key determinant of instability	Not determinant of instability	4	Key determinant of instability	0	Very Good	Slightly decreased	4	Very Good	0	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	No change	Slightly increased	Slightly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	Very Good	Very Bad	Very Good	Very Good	Very Good	Very Good	0	Very important	Somehow important	Somehow important	Determinant	Very important	Very important	Not important at all	Determinant	Determinant	Somehow important	Significantly increased	Positive	Good Communication the Community of the District and Good Quality education	2	3	Not optimistic at all	07:57:00.000+03:00	16/06/2022	0	299449277	6f9c3792-9144-4bd8-90c7-c3bbec6b8a65	44728.5647916667	0	0	submitted_via_web	0	0	266	Female	5	1	2	0	0	0	0	3	4	1	0	0	0	0	0	0	5	4	0	2	3	0	0	0	0	3	2	0	3	1	2	0	0	0	0	2	3	0	1	0	0	0	2	3	0	1	0	0	0	0	3	0	2	0	0	1	2	3	0	0	0	0	1	1	2	0	0	3	0	0	0	3	0	2	0	0	1	0	2	0	1	0	0	3	2	3	0	0	0	0	1	1.0	1.0	1.0	0.5	1.0	0.8	0.5	0.0	0.2	2.0	2.0	1.0
16/06/2022 09:14:03	16/06/2022 09:26:39	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F1f06ca7b-a799-4506-a93b-ee623c486576%2Faudit.csv	Valid	0	16/06/2022	08:59:00.000+03:00	2022-06-16T09:14:03.213+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1093177 44.0244016 -18.0 4.437	1.1093177	44.0244016	-18.0	4.437	Female	Yes	Haliimo Abdulle Hussein Mohamed	615425525	52	Respondent is head of household	0	0	Abgaal	Waceysle	Quranic	4	3	1	1	0	0	Alnureyn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Other	0	100	0	0	Key determinant of instability	3	Key determinant of instability	Key determinant of instability	4	4	2	2	4	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	2	Not determinant of instability	Not determinant of instability	4	0	2	Slightly decreased	4	3	0	Slightly decreased	Slightly increased	Slightly increased	No change	No change	No change	Slightly increased	Significantly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	Very Bad	3	3	Very Good	Very Good	Very Good	Very Good	0	Somehow important	Not important at all	Determinant	Determinant	Determinant	Very important	Determinant	Not important at all	Not important at all	Not important at all	Slightly increased	Negative	We didn't get what we need DC if its support by safe Water and Good governance	Not optimistic at all	Not optimistic at all	2	09:26:00.000+03:00	16/06/2022	0	299449293	1f06ca7b-a799-4506-a93b-ee623c486576	44728.5648032407	0	0	submitted_via_web	0	0	267	Female	5	0	2	1	0	0	0	3	4	3	0	0	0	4	0	0	5	0	1	2	0	0	3	0	0	2	0	0	3	1	0	0	0	2	0	3	2	0	0	0	0	1	3	2	0	0	0	0	1	3	2	0	0	0	1	0	3	1	0	0	0	2	0	3	2	0	1	0	0	0	3	2	0	0	0	1	0	2	1	0	0	0	0	3	2	1	0	3	0	0	0	1.0	0.6325592646347363	1.0	0.0	0.1436985970004838	0.0	1.0	0.4888606676342527	1.0	1.0	1.0749419448476056	1.0
16/06/2022 09:28:05	16/06/2022 09:52:49	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fb9a5c9fa-cbe8-4bff-a9b8-6f46128baeba%2Faudit.csv	Valid	0	16/06/2022	09:28:00.000+03:00	2022-06-16T09:28:05.662+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1093638 44.0243046 -12.0 4.615	1.1093638	44.0243046	-12.0	4.615	Male	Yes	Abdiqaadir Mohamed Ali Osman	616707010	25	Respondent is head of household	0	0	Tuni	Daafarad	Some university	3	1	2	1	0	0	Macalim Nuune	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	Electricity	Employment	0	120	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	3	3	Not determinant of instability	Key determinant of instability	Key determinant of instability	4	Not determinant of instability	Key determinant of instability	Not determinant of instability	2	Key determinant of instability	0	4	Slightly decreased	Very Good	Very Good	0	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	No change	Significantly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	Very Bad	Very Good	Very Good	Very Good	Very Good	Very Good	0	Somehow important	Not important at all	Determinant	Somehow important	Not important at all	Not important at all	Not important at all	Not important at all	Not important at all	Determinant	Slightly increased	Positive	My perception is good governance and stability of security	2	2	Not optimistic at all	09:52:00.000+03:00	16/06/2022	0	299449313	b9a5c9fa-cbe8-4bff-a9b8-6f46128baeba	44728.5648148148	0	0	submitted_via_web	0	0	268	Male	2	0	0	0	0	0	3	5	4	2	0	0	0	1	0	5	0	4	3	0	0	0	0	2	0	0	0	3	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	0	0	1	0	1.0	0.6325592646347363	1.0	1.0	0.1436985970004838	1.0	0.0	0.4888606676342527	0.0	2.0	1.0749419448476056	2.0
16/06/2022 09:47:54	16/06/2022 10:22:10	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fc5ac26a6-0ca4-4eb9-b007-3d5f76eb3f7f%2Faudit.csv	Valid	0	16/06/2022	09:57:00.000+03:00	2022-06-16T09:47:54.593+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1093904 44.0243868 -18.0 3.982	1.1093904	44.0243868	-18.0	3.982	Female	Yes	Aamino Abdi Ali Mohamuud	616645225	45	Respondent is head of household	0	0	Abgaal	Waceysle	Quranic	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Returnee IDP	0	0	Other	0	60	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	3	Key determinant of instability	2	2	4	Key determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	Key determinant of instability	Key determinant of instability	2	Key determinant of instability	0	4	Slightly decreased	Very Good	Very Good	0	No change	Slightly increased	Slightly increased	No change	No change	No change	Slightly decreased	Significantly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	3	2	Very Good	Very Good	Very Good	Very Good	0	Somehow important	Very important	Very important	Determinant	Determinant	Determinant	Not important at all	Not important at all	Somehow important	Determinant	No change	Negative	Because of i didn't get any support from the Governor and DC that is Whay didn't go to School because of lack of money	Not optimistic at all	Not optimistic at all	Not optimistic at all	10:22:00.000+03:00	16/06/2022	0	299449334	c5ac26a6-0ca4-4eb9-b007-3d5f76eb3f7f	44728.564837963	0	0	submitted_via_web	0	0	269	Female	5	1	0	0	0	0	2	4	3	0	2	1	0	0	0	4	5	0	3	0	0	0	3	0	0	2	0	0	3	1	0	0	0	2	0	3	1	0	0	0	0	2	3	0	0	0	0	1	2	2	1	0	0	0	0	3	3	2	0	1	0	0	0	0	2	0	1	3	0	0	3	2	0	1	0	0	0	1	2	0	0	0	0	3	3	2	0	0	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16/06/2022 10:09:09	16/06/2022 10:49:23	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F33177366-777c-44bd-ad6c-2d2edfe225e7%2Faudit.csv	Valid	0	16/06/2022	10:24:00.000+03:00	2022-06-16T10:09:09.441+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1095298 44.0241029 -17.0 4.597	1.1095298	44.0241029	-17.0	4.597	Female	Yes	Zahro Macalim Mohamed Hussein	615496024	30	Respondent is head of household	0	0	Abgaal	Other	Quranic	4	2	2	2	0	0	Macalim Osman	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	100	0	0	Key determinant of instability	4	Key determinant of instability	Key determinant of instability	4	3	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	2	Not determinant of instability	Key determinant of instability	Not determinant of instability	Not determinant of instability	4	0	3	Significantly decreased	3	4	0	No change	Slightly increased	Slightly decreased	Significantly increased	No change	Slightly decreased	No change	Significantly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	4	4	Very Good	Very Good	Very Good	Very Good	0	Somehow important	Somehow important	Very important	Very important	Somehow important	Very important	Determinant	Determinant	Somehow important	Not important at all	Significantly increased	Positive	Free Education and free Health care Services that is what they do our leaders in the District	3	2	Not optimistic at all	10:49:00.000+03:00	16/06/2022	0	299449350	33177366-777c-44bd-ad6c-2d2edfe225e7	44728.564849537	0	0	submitted_via_web	0	0	270	Female	4	0	1	0	0	0	2	3	5	3	0	0	0	0	0	4	0	5	0	2	1	0	2	0	0	3	0	0	3	2	0	0	0	0	1	0	3	0	0	0	1	2	3	2	0	0	0	0	1	0	2	0	1	0	0	3	3	1	0	0	0	2	0	0	1	2	0	3	0	0	0	3	1	2	0	0	0	0	2	0	1	0	0	3	3	2	0	1	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0
16/06/2022 10:26:54	16/06/2022 11:28:31	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F13da8fa9-3ede-43fd-bd19-71c9c10fae5b%2Faudit.csv	Valid	0	16/06/2022	10:51:00.000+03:00	2022-06-16T10:26:54.852+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1095111 44.0241036 -13.0 4.894	1.1095111	44.0241036	-13.0	4.894	Female	Yes	Aamino Mohamuud Omar Mohamud	617572717	47	Respondent is head of household	0	0	Reer Barawe	Biide	Quranic	5	4	1	4	0	0	Qaasim Baraawe	0	Mohamed Imam	0	Qasim Barawe	0	Qasim Baraawe	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Employment	0	200	0	0	Key determinant of instability	2	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	4	4	Key determinant of instability	2	3	Not determinant of instability	Key determinant of instability	Not determinant of instability	2	Key determinant of instability	0	Very Good	Significantly increased	Very Good	4	0	No change	No change	Slightly increased	Significantly increased	No change	Slightly increased	No change	Slightly increased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	Very Good	Very Good	Very Good	Very Good	Very Good	Very Good	0	Determinant	Determinant	Determinant	Determinant	Determinant	Determinant	Determinant	Determinant	Determinant	Determinant	Significantly increased	Positive	My children get free Education I movitivate my children Go to school that is whay two Of my Children graduated secondary	Very Optimistic	4	Not optimistic at all	11:28:00.000+03:00	16/06/2022	0	299449359	13da8fa9-3ede-43fd-bd19-71c9c10fae5b	44728.5648611111	0	0	submitted_via_web	0	0	271	Female	5	1	0	0	0	2	0	3	4	0	4	5	0	2	0	0	0	3	0	1	0	0	0	0	0	3	0	2	3	2	0	1	0	0	0	3	2	0	0	1	0	0	3	1	0	0	0	0	2	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	0	0	0	1	3	1	0	2	0	0	0	3	1	0	0	2	0	0	3	2	0	0	0	0	1	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0
16/06/2022 10:47:45	16/06/2022 11:58:16	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fa8918e39-e4cb-40b0-b6b5-f3ccf61e97ee%2Faudit.csv	Valid	0	16/06/2022	11:30:00.000+03:00	2022-06-16T10:47:45.860+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1096002 44.0240824 -20.0 4.752	1.1096002	44.0240824	-20.0	4.752	Male	Yes	Macalim Mohamuud Sheikh Hassan	617083448	35	Respondent is head of household	0	0	Abgaal	Waceysle	Completed primary	1	1	0	1	0	0	Macalim Mohamuud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Returnee IDP	0	0	Employment	0	60	0	0	3	4	Key determinant of instability	4	3	Key determinant of instability	2	4	2	Key determinant of instability	Key determinant of instability	3	Not determinant of instability	Key determinant of instability	Not determinant of instability	4	3	0	3	Slightly decreased	Very Good	Very Good	0	Slightly decreased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	Slightly increased	No change	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	3	Very Good	Very Good	Very Good	Very Good	Very Good	0	Very important	Very important	Very important	Very important	Somehow important	Very important	Very important	Very important	Determinant	Determinant	Slightly increased	Positive	Free Education	3	2	Not optimistic at all	10:58:00.000+03:00	16/06/2022	0	299449371	a8918e39-e4cb-40b0-b6b5-f3ccf61e97ee	44728.5648611111	0	0	submitted_via_web	0	0	272	Male	3	4	2	1	0	0	0	5	0	0	0	5	0	0	0	4	3	0	0	2	1	2	3	0	0	0	0	0	3	1	0	0	0	0	2	3	1	0	0	0	0	2	3	2	0	0	0	0	1	3	2	0	0	0	0	1	3	2	0	1	0	0	0	3	2	0	0	0	0	1	3	2	1	0	0	0	0	3	0	0	0	1	0	2	3	2	0	0	1	0	0	0.6062039764359352	1.0	1.0	0.14085051546391752	0.0	0.0	0.4653534609720177	1.0	1.0	1.0	1.0	0.8428522336769757
16/06/2022 11:03:22	16/06/2022 12:24:06	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fcc3c269c-8408-4e97-a297-9cd5e52a08aa%2Faudit.csv	Valid	0	16/06/2022	12:01:00.000+03:00	2022-06-16T11:03:22.698+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1094288 44.0239414 -10.0 4.9	1.1094288	44.0239414	-10.0	4.9	Female	Yes	Nimco Hassan Ali Osoble	615585573	30	Respondent is head of household	0	0	Abgaal	Waceysle	Quranic	5	3	2	2	0	0	Macalim Osman	0	Macalim Osman	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Casual work	0	100	0	0	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	Key determinant of instability	2	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	Not determinant of instability	3	0	4	Slightly decreased	4	3	0	Significantly decreased	Slightly increased	Significantly decreased	Significantly decreased	Significantly increased	Slightly decreased	Significantly decreased	Slightly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	Very Good	Very Good	4	3	3	3	0	Very important	Very important	Very important	Somehow important	Very important	Somehow important	Not important at all	Somehow important	Very important	Somehow important	Slightly increased	Negative	I'm not abble fee of the school and I didn't see in the District school that is free	2	2	Very Optimistic	12:24:00.000+03:00	16/06/2022	0	299449384	cc3c269c-8408-4e97-a297-9cd5e52a08aa	44728.5648726852	0	0	submitted_via_web	0	0	273	Female	5	2	3	0	0	0	0	1	4	0	0	4	0	0	0	0	5	0	3	2	1	0	3	0	0	0	2	0	3	2	0	1	0	0	0	3	2	0	0	0	0	1	2	3	0	1	0	0	0	3	2	0	0	0	0	1	2	3	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	0	0	0	1	0	2	3	2	1	0	3	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0
16/06/2022 11:20:56	16/06/2022 12:48:36	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2F60ed59e9-9f75-4090-896e-1adc7814cd25%2Faudit.csv	Valid	0	16/06/2022	12:26:00.000+03:00	2022-06-16T11:20:56.299+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.109355 44.023959 -6.0 4.942	1.109355	44.023959	-6.0	4.942	Female	Yes	Aisha Ali Abshir Jimcaale	617708133	22	Respondent is head of household	0	0	Other	Other	Quranic	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	IDP	0	0	Casual work	0	60	0	0	3	2	2	3	4	Not determinant of instability	2	2	2	Key determinant of instability	4	Not determinant of instability	Not determinant of instability	Key determinant of instability	2	3	Key determinant of instability	0	3	Slightly decreased	4	2	0	Slightly decreased	Slightly increased	Slightly decreased	Significantly increased	Slightly increased	No change	No change	Slightly increased	Slightly increased	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Very Bad	4	Very Good	4	Very Good	Very Good	Very Good	0	Determinant	Very important	Very important	Very important	Very important	Very important	Very important	Very important	Determinant	Determinant	Slightly increased	Positive	Quality education bar ama baro	2	2	2	12:48:00.000+03:00	16/06/2022	0	299449400	60ed59e9-9f75-4090-896e-1adc7814cd25	44728.5648842593	0	0	submitted_via_web	0	0	274	Female	4	5	0	0	0	0	3	2	1	0	0	5	0	4	0	3	0	1	2	0	0	2	3	0	0	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	3	2	0	1	0	0	0	0	2	0	1	3	0	0	1	3	0	2	0	0	0	1	2	0	0	0	0	3	1	3	0	2	0	0	0	0.0	0.6325592646347363	0.0	0.0	0.1436985970004838	0.0	0.0	0.4888606676342527	0.0	0.0	1.0749419448476056	0.0
16/06/2022 11:49:43	16/06/2022 13:29:26	16/06/2022	collect:fRhSiGC3OU8iF4YA	0	audit.csv	https://kc.humanitarianresponse.info/media/original?media_file=june2022_iomsomalia%2Fattachments%2F02eaa294f8b74bbebc39170a27f3de59%2Fc52aee08-e90a-4ca4-8677-29383e2f56a7%2Faudit.csv	Valid	0	16/06/2022	12:58:00.000+03:00	2022-06-16T11:49:43.741+03:00	0	Yes	Yes	Yes	Yes	Yes	Yes	Yes	Mohamed Hussein	Male	Baraawe	Baraawe	Alnureyn Primary School	Dayax	1.1095107 44.023802 -9.0 4.468	1.1095107	44.023802	-9.0	4.468	Female	Yes	Aasho Macalin Abdi Nuur	615957885	60	Respondent is head of household	0	0	Tuni	Other	Quranic	8	5	3	6	0	0	Macalin Gaabow	0	Macalin Gaabow	0	Macalin Gaabow	0	Macalin gaabow	0	0	0	0	0	0	0	0	0	0	0	0	Host Community	0	0	Petty business	0	150	0	0	Key determinant of instability	Not determinant of instability	Key determinant of instability	Key determinant of instability	2	Key determinant of instability	Not determinant of instability	3	Not determinant of instability	3	2	2	Not determinant of instability	Key determinant of instability	Not determinant of instability	2	3	0	2	Slightly decreased	Very Good	2	0	No change	Slightly increased	Slightly increased	Slightly increased	No change	No change	No change	Slightly decreased	No change	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Very Good	Very Bad	4	4	Very Good	Very Good	Very Good	Very Good	0	Somehow important	Not important at all	Determinant	Determinant	Somehow important	Not important at all	Somehow important	Very important	Determinant	Very important	Slightly increased	Positive	My perception about how is going the project's that develop the District is good	2	Not optimistic at all	Not optimistic at all	13:29:00.000+03:00	16/06/2022	0	299449415	c52aee08-e90a-4ca4-8677-29383e2f56a7	44728.5648958333	0	0	submitted_via_web	0	0	275	Female	4	5	0	0	0	0	1	3	2	2	0	5	0	0	0	3	4	0	1	0	0	2	3	0	0	0	0	0	3	2	0	1	0	0	0	0	3	1	2	0	0	0	3	1	0	0	0	2	0	0	3	0	2	0	0	1	3	2	0	0	0	1	0	0	2	0	1	3	0	0	3	2	0	0	0	0	1	0	1	0	2	0	0	3	3	0	2	1	0	0	0	0.5	0.75	0.6666666666666666	0.5	0.75	0.6666666666666666	0.0	0.0	0.0	1.0	1.0	1.0
